recipeName,ingredients
instant mashed potatoes,"instant potatoes, butter, water"
grape juice smoothie,"grape juice, bananas, yogurt"
bottled lemon juice dressing,"bottled lemon juice, olive oil"
canned mushrooms,"canned mushrooms, herbs"
frozen french fries,"frozen french fries, salt"
corn syrup glazed ham,"ham, corn syrup, spices"
canned beans stew,"canned beans, broth, spices"
bottled vinegar salad dressing,"bottled vinegar, olive oil"
dried fruit granola bars,"dried fruit, oats, honey"
bottled beer battered fish,"bottled beer, fish, breadcrumbs"
prepackaged coleslaw,"cabbage, mayonnaise, vinegar"
wine-marinated chicken,"chicken, wine, herbs"
processed deli meats sandwich,"processed deli meats, bread"
shrimp stir fry,"shrimp, vegetables, soy sauce"
sulfite-preserved jam toast,"sulfite-preserved jam, bread"
bottled barbeque sauce ribs,"ribs, bottled barbeque sauce"
frozen pizza,"frozen pizza dough, cheese, vegetables"
canned fruit salad,"canned fruit, syrup"
prepackaged cheesecake,"cheesecake, sugar, cream"
sulfite-preserved dried apricots,sulfite-preserved dried apricots
frozen pot pie,"frozen pie, chicken, vegetables"
frozen pie crust,"frozen pie crust, flour, butter"
sulfite-preserved raisins,"sulfite-preserved raisins, oats"
canned olives,"canned olives, salt"
bottled soda,"bottled soda, sugar"
canned tomato sauce pasta,"canned tomato sauce, pasta"
prepackaged guacamole,"avocado, prepackaged spices"
prepackaged apple cider,"prepackaged apple cider, spices"
wine-glazed turkey,"turkey, wine, garlic"
canned apple pie filling tart,"canned apple pie filling, tart dough"
frozen quiche,"frozen quiche, cheese, vegetables"
instant gravy mashed potatoes,"instant gravy, mashed potatoes"
frozen sausage patties,"frozen sausage patties, spices"
frozen waffles,"frozen waffles, syrup"
bottled ginger ale punch,"bottled ginger ale, lemon"
dried fruit oatmeal,"dried fruit, oats"
prepackaged yogurt parfait,"prepackaged yogurt, granola"
wine-steamed mussels,"mussels, white wine, garlic"
canned peaches,"canned peaches, syrup"
frozen mixed vegetables,"frozen vegetables, butter"
frozen garlic bread,"frozen garlic bread, butter"
bottled energy drinks,"bottled energy drinks, sugar"
sulfite-preserved dried pineapple,"sulfite-preserved dried pineapple, sugar"
frozen lasagna,"frozen lasagna, cheese, sauce"
peanut butter sandwich,"peanut butter, bread"
chickpea hummus,"chickpeas, olive oil, tahini"
lentil soup,"lentils, carrots, broth"
black bean burgers,"black beans, breadcrumbs, spices"
red bean curry,"red beans, curry powder, coconut milk"
soybean stir fry,"soybeans, vegetables, soy sauce"
split pea soup,"split peas, ham, broth"
peanut noodles,"peanut butter, noodles, soy sauce"
green pea salad,"green peas, lettuce, vinaigrette"
edamame salad,"edamame, lettuce, vinaigrette"
black-eyed pea stew,"black-eyed peas, broth, vegetables"
peanut butter cookies,"peanut butter, sugar, flour"
chickpea falafel,"chickpeas, garlic, breadcrumbs"
lentil stew,"lentils, vegetables, broth"
black bean tacos,"black beans, tortillas, salsa"
red lentil pasta,"red lentils, pasta, tomato sauce"
peanut chicken satay,"peanut butter, chicken, satay sauce"
soy sauce stir fry,"soy sauce, vegetables, noodles"
green pea risotto,"green peas, rice, broth"
pea protein smoothie,"pea protein, bananas, almond milk"
peanut butter brownies,"peanut butter, chocolate, flour"
chickpea curry,"chickpeas, curry powder, coconut milk"
black bean chili,"black beans, tomatoes, chili powder"
soybean salad,"soybeans, vegetables, olive oil"
green bean casserole,"green beans, cream, breadcrumbs"
lentil bolognese,"lentils, tomatoes, garlic"
peanut glazed salmon,"peanut butter, salmon, glaze"
pea and ham soup,"green peas, ham, broth"
chickpea pancakes,"chickpeas, flour, spices"
edamame rice bowl,"edamame, rice, vegetables"
black-eyed pea fritters,"black-eyed peas, flour, oil"
peanut sesame noodles,"peanut butter, noodles, sesame oil"
green pea pasta,"green peas, pasta, olive oil"
chickpea salad,"chickpeas, lettuce, vinaigrette"
peanut brittle,"peanut butter, sugar, peanuts"
lentil loaf,"lentils, onions, spices"
black bean quesadillas,"black beans, tortillas, cheese"
green pea soup,"green peas, broth, cream"
soybean salad,"soybeans, lettuce, olive oil"
peanut butter ice cream,"peanut butter, sugar, cream"
chickpea stir fry,"chickpeas, vegetables, soy sauce"
edamame dumplings,"edamame, dumpling wrappers, soy sauce"
lentil burger,"lentils, breadcrumbs, spices"
pea protein bars,"pea protein, oats, honey"
peanut-crusted fish,"peanut butter, fish, breadcrumbs"
green pea gnocchi,"green peas, gnocchi dough"
black-eyed pea salad,"black-eyed peas, lettuce, vinaigrette"
soybean noodles,"soybeans, noodles, soy sauce"
peanut and chocolate granola,"peanut butter, chocolate, oats"
lentil and quinoa salad,"lentils, quinoa, vinaigrette"
sesame seed bagels,"sesame seeds, bagels, flour"
poppy seed muffins,"poppy seeds, flour, sugar"
sunflower seed granola,"sunflower seeds, oats, honey"
chia seed pudding,"chia seeds, almond milk, vanilla"
flaxseed crackers,"flaxseeds, flour, butter"
pumpkin seed salad,"pumpkin seeds, lettuce, vinaigrette"
sesame seed chicken,"sesame seeds, chicken, soy sauce"
poppy seed cake,"poppy seeds, flour, sugar"
sunflower seed butter toast,"sunflower seed butter, bread"
chia seed smoothie,"chia seeds, bananas, almond milk"
flaxseed bread,"flaxseeds, flour, yeast"
pumpkin seed trail mix,"pumpkin seeds, oats, honey"
sesame seed stir fry,"sesame seeds, vegetables, soy sauce"
poppy seed pancakes,"poppy seeds, flour, eggs"
sunflower seed protein bars,"sunflower seeds, oats, protein powder"
chia seed jam,"chia seeds, berries, honey"
flaxseed cookies,"flaxseeds, flour, sugar"
pumpkin seed granola bars,"pumpkin seeds, oats, honey"
sesame seed noodles,"sesame seeds, noodles, soy sauce"
poppy seed bread,"poppy seeds, bread, flour"
sunflower seed butter brownies,"sunflower seed butter, flour, sugar"
chia seed breakfast bowl,"chia seeds, oats, almond milk"
flaxseed oatmeal,"flaxseeds, oats, water"
pumpkin seed brittle,"pumpkin seeds, sugar, honey"
sesame seed tofu,"sesame seeds, tofu, soy sauce"
poppy seed salad dressing,"poppy seeds, olive oil, vinegar"
sunflower seed and nut trail mix,"sunflower seeds, nuts, dried fruit"
chia seed energy bars,"chia seeds, oats, honey"
flaxseed muffins,"flaxseeds, flour, sugar"
pumpkin seed bread,"pumpkin seeds, flour, yeast"
sesame seed bagel sandwich,"sesame seeds, bagels, cheese"
poppy seed bagels with cream cheese,"poppy seeds, bagels, cream cheese"
sunflower seed pesto,"sunflower seeds, basil, olive oil"
chia seed overnight oats,"chia seeds, oats, almond milk"
flaxseed and almond granola,"flaxseeds, almonds, oats"
pumpkin seed soup,"pumpkin seeds, broth, vegetables"
sesame seed buns,"sesame seeds, buns, flour"
poppy seed scones,"poppy seeds, flour, sugar"
sunflower seed and cranberry salad,"sunflower seeds, cranberries, lettuce"
chia seed crackers,"chia seeds, flour, salt"
flaxseed protein shake,"flaxseeds, protein powder, water"
pumpkin seed energy bites,"pumpkin seeds, oats, honey"
sesame seed sushi rolls,"sesame seeds, rice, nori"
poppy seed cookies,"poppy seeds, flour, sugar"
sunflower seed crusted chicken,"sunflower seeds, chicken, breadcrumbs"
chia seed and berry parfait,"chia seeds, berries, yogurt"
flaxseed pancakes,"flaxseeds, flour, eggs"
pumpkin seed and almond granola,"pumpkin seeds, almonds, oats"
sesame seed hummus,"sesame seeds, chickpeas, tahini"
poppy seed lemon cake,"poppy seeds, lemon, sugar"
banana bread,"banana, flour, eggs"
strawberry shortcake,"strawberries, cream, flour"
citrus salad,"citrus fruits, lettuce, vinaigrette"
peach cobbler,"peaches, sugar, flour"
grape jelly sandwich,"grape jelly, bread, butter"
banana smoothie,"bananas, milk, yogurt"
strawberry jam toast,"strawberry jam, bread"
citrus glazed chicken,"citrus fruits, chicken, honey"
plum tart,"plums, pastry dough, sugar"
grape juice,"grape juice, sugar"
banana pancakes,"bananas, flour, eggs"
strawberry yogurt parfait,"strawberries, yogurt, granola"
citrus vinaigrette salad,"citrus fruits, lettuce, vinaigrette"
apricot pie,"apricots, sugar, pastry dough"
grape salad,"grapes, lettuce, vinaigrette"
banana ice cream,"bananas, cream, sugar"
strawberry milkshake,"strawberries, milk, ice cream"
orange chicken,"orange, chicken, soy sauce"
cherry pie,"cherries, pastry dough, sugar"
grape smoothie,"grapes, yogurt, milk"
banana muffins,"bananas, flour, sugar"
strawberry cheesecake,"strawberries, cream cheese, sugar"
lemon bars,"lemons, butter, sugar"
nectarine crisp,"nectarines, oats, sugar"
grape jam cookies,"grape jam, flour, sugar"
banana oatmeal,"bananas, oats, honey"
strawberry sorbet,"strawberries, sugar, water"
citrus marinated fish,"citrus fruits, fish, olive oil"
plum pudding,"plums, sugar, flour"
grape slushie,"grapes, ice, sugar"
banana peanut butter sandwich,"bananas, peanut butter, bread"
strawberry pancakes,"strawberries, flour, eggs"
lemon meringue pie,"lemons, flour, sugar"
apricot jam toast,"apricot jam, bread"
grape and cheese platter,"grapes, cheese, crackers"
banana fritters,"bananas, flour, oil"
strawberry cupcakes,"strawberries, flour, sugar"
citrus shrimp,"citrus fruits, shrimp, soy sauce"
cherry clafoutis,"cherries, flour, eggs"
grape sorbet,"grapes, sugar, water"
tomato basil soup,"tomatoes, basil, garlic"
mashed potatoes,"potatoes, butter, cream"
grilled eggplant,"eggplant, olive oil, garlic"
stuffed bell peppers,"bell peppers, rice, ground beef"
potato salad,"potatoes, mayonnaise, mustard"
eggplant parmesan,"eggplant, tomato sauce, mozzarella"
tomato pasta,"tomatoes, pasta, olive oil"
roasted bell peppers,"bell peppers, olive oil, salt"
french fries,"potatoes, oil, salt"
potato gnocchi,"potatoes, flour, eggs"
eggplant stir fry,"eggplant, soy sauce, garlic"
tomato bruschetta,"tomatoes, bread, garlic"
bell pepper frittata,"bell peppers, eggs, cheese"
baked potatoes,"potatoes, butter, sour cream"
ratatouille,"eggplant, zucchini, tomatoes"
tomato pizza,"tomatoes, pizza dough, cheese"
stuffed eggplant,"eggplant, breadcrumbs, cheese"
bell pepper quesadilla,"bell peppers, tortillas, cheese"
roasted potatoes,"potatoes, olive oil, rosemary"
potato leek soup,"potatoes, leeks, broth"
tomato salsa,"tomatoes, onions, cilantro"
eggplant curry,"eggplant, curry powder, coconut milk"
bell pepper soup,"bell peppers, tomatoes, broth"
scalloped potatoes,"potatoes, cream, cheese"
roasted eggplant salad,"eggplant, lettuce, vinaigrette"
tomato risotto,"tomatoes, rice, cheese"
potato gratin,"potatoes, cream, cheese"
bell pepper and chicken stir fry,"bell peppers, chicken, soy sauce"
baba ganoush,"eggplant, tahini, garlic"
stuffed tomatoes,"tomatoes, rice, herbs"
eggplant caponata,"eggplant, tomatoes, capers"
tomato and basil pasta,"tomatoes, basil, pasta"
bell pepper tacos,"bell peppers, tortillas, salsa"
tomato gazpacho,"tomatoes, cucumbers, olive oil"
roasted potatoes with rosemary,"potatoes, rosemary, olive oil"
broccoli cheddar soup,"broccoli, cheddar cheese, cream"
roasted cauliflower,"cauliflower, olive oil, garlic"
cabbage stir fry,"cabbage, soy sauce, vegetables"
brussels sprouts with bacon,"brussels sprouts, bacon, olive oil"
cauliflower rice,"cauliflower, olive oil, garlic"
broccoli salad,"broccoli, mayonnaise, bacon"
cabbage rolls,"cabbage, rice, ground beef"
cauliflower pizza crust,"cauliflower, cheese, pizza dough"
roasted brussels sprouts,"brussels sprouts, olive oil, garlic"
broccoli casserole,"broccoli, cheese, cream"
cabbage soup,"cabbage, broth, vegetables"
cauliflower gratin,"cauliflower, cheese, cream"
brussels sprouts salad,"brussels sprouts, lettuce, vinaigrette"
broccoli quiche,"broccoli, eggs, cheese"
cauliflower tacos,"cauliflower, tortillas, salsa"
cabbage slaw,"cabbage, mayonnaise, vinegar"
brussels sprouts stir fry,"brussels sprouts, soy sauce, garlic"
broccoli frittata,"broccoli, eggs, cheese"
cauliflower curry,"cauliflower, curry powder, coconut milk"
cabbage dumplings,"cabbage, dumpling wrappers, pork"
brussels sprouts chips,"brussels sprouts, olive oil, salt"
broccoli pasta,"broccoli, pasta, cheese"
cabbage and sausage stew,"cabbage, sausage, broth"
cauliflower mac and cheese,"cauliflower, macaroni, cheese"
roasted cabbage,"cabbage, olive oil, garlic"
broccoli and beef stir fry,"broccoli, beef, soy sauce"
cabbage salad,"cabbage, lettuce, vinaigrette"
brussels sprouts with balsamic glaze,"brussels sprouts, balsamic vinegar, olive oil"
cauliflower buffalo bites,"cauliflower, hot sauce, olive oil"
broccoli rabe with garlic,"broccoli rabe, garlic, olive oil"
cabbage rolls with rice,"cabbage, rice, ground beef"
brussels sprouts gratin,"brussels sprouts, cheese, cream"
cauliflower soup,"cauliflower, broth, cream"
broccoli and cheddar stuffed potatoes,"broccoli, cheddar cheese, potatoes"
cabbage stir fry with pork,"cabbage, pork, soy sauce"
brussels sprouts risotto,"brussels sprouts, rice, cheese"
garlic bread,"garlic, bread, butter"
french onion soup,"onions, broth, cheese"
leek and potato soup,"leeks, potatoes, broth"
garlic butter shrimp,"garlic, shrimp, butter"
onion rings,"onions, flour, oil"
shallot vinaigrette salad,"shallots, lettuce, vinaigrette"
roasted garlic mashed potatoes,"garlic, potatoes, butter"
caramelized onion tart,"onions, pastry dough, cheese"
garlic roasted chicken,"garlic, chicken, olive oil"
leek quiche,"leeks, eggs, cheese"
garlic shrimp pasta,"garlic, pasta, shrimp"
onion chutney,"onions, sugar, vinegar"
garlic stir fry,"garlic, vegetables, soy sauce"
leek frittata,"leeks, eggs, cheese"
chive mashed potatoes,"chives, potatoes, butter"
garlic parmesan fries,"garlic, potatoes, parmesan"
onion dip,"onions, sour cream, mayonnaise"
garlic butter steak,"garlic, steak, butter"
shallot glazed carrots,"shallots, carrots, olive oil"
leek and mushroom risotto,"leeks, mushrooms, rice"
garlic naan,"garlic, flour, yeast"
french onion tart,"onions, pastry dough, cheese"
chive scrambled eggs,"chives, eggs, butter"
onion bhajis,"onions, flour, oil"
roasted garlic and tomato soup,"garlic, tomatoes, broth"
leek and cheese pie,"leeks, cheese, pastry dough"
garlic butter scallops,"garlic, scallops, butter"
shallot and herb roasted chicken,"shallots, chicken, herbs"
onion and pepper stir fry,"onions, bell peppers, soy sauce"
garlic herb breadsticks,"garlic, breadsticks, butter"
leek gratin,"leeks, cheese, cream"
onion bagels,"onions, flour, yeast"
chive and cream cheese dip,"chives, cream cheese, sour cream"
garlic roasted potatoes,"garlic, potatoes, olive oil"
onion stuffed chicken,"onions, chicken, cheese"
garlic butter mussels,"garlic, mussels, butter"
leek and potato casserole,"leeks, potatoes, cream"
cucumber salad,"cucumbers, vinegar, olive oil"
zucchini bread,"zucchini, flour, eggs"
roasted butternut squash,"butternut squash, olive oil, garlic"
pumpkin pie,"pumpkin, sugar, flour"
zucchini noodles,"zucchini, olive oil, garlic"
stuffed acorn squash,"acorn squash, rice, vegetables"
cucumber sandwiches,"cucumbers, bread, cream cheese"
pumpkin soup,"pumpkin, cream, broth"
zucchini fritters,"zucchini, flour, eggs"
roasted pumpkin seeds,"pumpkin seeds, salt, olive oil"
cucumber yogurt dip,"cucumbers, yogurt, garlic"
zucchini lasagna,"zucchini, cheese, tomato sauce"
butternut squash risotto,"butternut squash, rice, cheese"
pumpkin muffins,"pumpkin, flour, eggs"
zucchini stir fry,"zucchini, soy sauce, garlic"
cucumber sushi rolls,"cucumbers, rice, seaweed"
pumpkin spice latte,"pumpkin, coffee, spices"
roasted zucchini,"zucchini, olive oil, garlic"
butternut squash soup,"butternut squash, broth, cream"
cucumber gazpacho,"cucumbers, tomatoes, onions"
zucchini parmesan,"zucchini, parmesan, tomato sauce"
pumpkin pancakes,"pumpkin, flour, eggs"
spaghetti squash with marinara,"spaghetti squash, marinara sauce"
zucchini pizza,"zucchini, pizza dough, cheese"
roasted acorn squash,"acorn squash, olive oil, salt"
cucumber pickles,"cucumbers, vinegar, salt"
pumpkin bread,"pumpkin, flour, sugar"
butternut squash casserole,"butternut squash, cheese, cream"
zucchini chips,"zucchini, olive oil, salt"
stuffed zucchini,"zucchini, rice, cheese"
cucumber avocado salad,"cucumbers, avocados, olive oil"
pumpkin cheesecake,"pumpkin, cream cheese, sugar"
zucchini quiche,"zucchini, eggs, cheese"
butternut squash fries,"butternut squash, olive oil, salt"
pumpkin gnocchi,"pumpkin, flour, eggs"
zucchini boats,"zucchini, cheese, breadcrumbs"
cucumber and tomato salad,"cucumbers, tomatoes, olive oil"
pumpkin ravioli,"pumpkin, pasta dough, cheese"
zucchini and corn salad,"zucchini, corn, olive oil"
stuffed pumpkin,"pumpkin, rice, vegetables"
grape jelly sandwich,"grape jelly, bread, butter"
grape salad,"grapes, lettuce, vinaigrette"
grape smoothie,"grapes, yogurt, milk"
grape jam cookies,"grape jam, flour, sugar"
grape juice,"grape juice, sugar, water"
grape sorbet,"grapes, sugar, water"
grape and cheese platter,"grapes, cheese, crackers"
grape slushie,"grapes, ice, sugar"
grape chutney,"grapes, onions, vinegar"
grape jam toast,"grape jam, bread, butter"
grape tart,"grapes, pastry dough, sugar"
grape popsicles,"grapes, sugar, water"
grape yogurt parfait,"grapes, yogurt, granola"
grape salsa,"grapes, onions, cilantro"
grape pie,"grapes, sugar, flour"
roasted grapes with brie,"grapes, brie, olive oil"
grape gazpacho,"grapes, cucumbers, olive oil"
grape scones,"grapes, flour, sugar"
grape cocktail,"grapes, vodka, lemon"
grape stuffed chicken,"grapes, chicken, walnuts"
grape and walnut salad,"grapes, walnuts, lettuce"
grape jello,"grapes, gelatin, sugar"
grape iced tea,"grapes, tea, sugar"
grape jelly meatballs,"grape jelly, meatballs, sugar"
grape salad wrap,"grapes, lettuce, tortilla"
grape and almond muffins,"grapes, almonds, flour"
grape syrup pancakes,"grape syrup, pancakes, flour"
grape glazed chicken,"grapes, chicken, honey"
grape and quinoa salad,"grapes, quinoa, herbs"
grape cupcakes,"grapes, flour, sugar"
peach cobbler,"peaches, sugar, flour"
plum tart,"plums, pastry dough, sugar"
cherry pie,"cherries, flour, sugar"
apricot jam toast,"apricot jam, bread"
nectarine crisp,"nectarines, oats, sugar"
peach smoothie,"peaches, yogurt, milk"
plum pudding,"plums, flour, sugar"
cherry clafoutis,"cherries, flour, eggs"
apricot pie,"apricots, pastry dough, sugar"
nectarine salad,"nectarines, lettuce, vinaigrette"
peach ice cream,"peaches, cream, sugar"
plum jam cookies,"plum jam, flour, sugar"
cherry sorbet,"cherries, sugar, water"
apricot scones,"apricots, flour, butter"
nectarine yogurt parfait,"nectarines, yogurt, granola"
peach salsa,"peaches, onions, cilantro"
plum sauce chicken,"plums, chicken, soy sauce"
cherry cheesecake,"cherries, cream cheese, sugar"
apricot glazed chicken,"apricots, chicken, honey"
nectarine tart,"nectarines, pastry dough, sugar"
peach yogurt,"peaches, yogurt, honey"
plum syrup pancakes,"plum syrup, pancakes, flour"
cherry muffins,"cherries, flour, sugar"
apricot chutney,"apricots, vinegar, sugar"
nectarine smoothie,"nectarines, yogurt, honey"
peach jam sandwich,"peach jam, bread, butter"
plum and almond cake,"plums, almonds, flour"
cherry jello,"cherries, gelatin, sugar"
apricot cookies,"apricots, flour, butter"
nectarine and feta salad,"nectarines, feta, lettuce"
lemon bars,"lemons, flour, sugar"
orange chicken,"oranges, chicken, soy sauce"
lime pie,"limes, pastry dough, sugar"
grapefruit salad,"grapefruit, lettuce, vinaigrette"
lemon meringue pie,"lemons, pastry dough, sugar"
orange marmalade toast,"orange marmalade, bread, butter"
lime sorbet,"limes, sugar, water"
grapefruit juice,"grapefruit, sugar, water"
lemon vinaigrette salad,"lemons, olive oil, lettuce"
orange cake,"oranges, flour, sugar"
lime margarita,"limes, tequila, sugar"
grapefruit and avocado salad,"grapefruit, avocados, lettuce"
lemon yogurt parfait,"lemons, yogurt, granola"
orange glazed salmon,"oranges, salmon, soy sauce"
lime shrimp tacos,"limes, shrimp, tortillas"
lemon garlic pasta,"lemons, garlic, pasta"
orange juice smoothie,"orange juice, bananas, yogurt"
lime cookies,"limes, flour, sugar"
grapefruit popsicles,"grapefruit, sugar, water"
lemon cupcakes,"lemons, flour, eggs"
orange sorbet,"oranges, sugar, water"
lime roasted chicken,"limes, chicken, olive oil"
grapefruit slushie,"grapefruit, ice, sugar"
lemon and herb roasted potatoes,"lemons, potatoes, rosemary"
orange salsa,"oranges, onions, cilantro"
lime yogurt,"limes, yogurt, honey"
grapefruit curd tart,"grapefruit, sugar, pastry dough"
lemon glazed donuts,"lemons, flour, sugar"
orange cheesecake,"oranges, cream cheese, sugar"
lime mousse,"limes, cream, sugar"
beef stew,"beef, potatoes, carrots"
pork chops,"pork chops, olive oil, garlic"
lamb curry,"lamb, curry powder, coconut milk"
grilled steak,"steak, olive oil, salt"
bacon cheeseburger,"bacon, ground beef, cheese, buns"
beef lasagna,"beef, lasagna noodles, cheese"
pork sausage,"pork sausage, spices, breadcrumbs"
lamb kebabs,"lamb, skewers, garlic"
roast beef sandwich,"roast beef, bread, cheese"
pork ribs,"pork ribs, barbecue sauce"
beef tacos,"beef, tortillas, cheese"
lamb roast,"lamb, potatoes, herbs"
pork and beans,"pork, beans, tomato sauce"
beef stroganoff,"beef, mushrooms, sour cream"
grilled lamb chops,"lamb chops, garlic, olive oil"
pork tenderloin,"pork tenderloin, rosemary, garlic"
beef chili,"beef, chili powder, beans"
pork dumplings,"pork, dumpling wrappers, soy sauce"
lamb shank stew,"lamb shank, vegetables, broth"
beef meatballs,"beef, breadcrumbs, herbs"
pulled pork sandwich,"pork, barbecue sauce, bread"
lamb kofta,"lamb, spices, skewers"
pork fried rice,"pork, rice, vegetables"
beef and broccoli stir fry,"beef, broccoli, soy sauce"
lamb stew,"lamb, potatoes, broth"
pork loin roast,"pork loin, garlic, olive oil"
beef brisket,"beef brisket, barbecue sauce"
lamb curry soup,"lamb, curry powder, coconut milk"
pork schnitzel,"pork, breadcrumbs, flour"
beef kebabs,"beef, vegetables, skewers"
lamb burger,"lamb, buns, lettuce"
pork pot roast,"pork, potatoes, carrots"
beef ribs,"beef ribs, barbecue sauce"
lamb biryani,"lamb, rice, spices"
pork belly,"pork belly, soy sauce, sugar"
beef jerky,"beef, spices, salt"
pork tacos,"pork, tortillas, salsa"
lamb tagine,"lamb, vegetables, broth"
beef roast,"beef, potatoes, carrots"
pork sliders,"pork, buns, barbecue sauce"
beef empanadas,"beef, pastry dough, spices"
lamb gyros,"lamb, pita bread, tzatziki"
pork fried noodles,"pork, noodles, soy sauce"
beef short ribs,"beef short ribs, barbecue sauce"
lamb meatballs,"lamb, breadcrumbs, herbs"
banana bread,"banana, flour, eggs"
avocado toast,"avocado, bread, olive oil"
kiwi fruit salad,"kiwi, lettuce, vinaigrette"
banana smoothie,"bananas, yogurt, milk"
avocado salad,"avocado, lettuce, vinaigrette"
kiwi sorbet,"kiwi, sugar, water"
banana pancakes,"bananas, flour, eggs"
avocado and tomato salsa,"avocados, tomatoes, cilantro"
kiwi yogurt parfait,"kiwi, yogurt, granola"
banana muffins,"bananas, flour, sugar"
avocado and chicken wrap,"avocado, chicken, tortillas"
kiwi smoothie,"kiwi, yogurt, milk"
banana ice cream,"bananas, cream, sugar"
avocado sushi,"avocados, rice, seaweed"
kiwi and berry salad,"kiwi, berries, lettuce"
banana oatmeal,"bananas, oats, honey"
avocado stuffed eggs,"avocado, eggs, salt"
kiwi cheesecake,"kiwi, cream cheese, sugar"
banana crepes,"bananas, flour, eggs"
avocado and corn salad,"avocados, corn, lettuce"
kiwi popsicles,"kiwi, sugar, water"
banana fritters,"bananas, flour, oil"
avocado lime dressing,"avocados, lime, olive oil"
kiwi slushie,"kiwi, ice, sugar"
banana jam toast,"banana jam, bread, butter"
avocado soup,"avocados, broth, garlic"
kiwi muffins,"kiwi, flour, sugar"
banana and peanut butter sandwich,"bananas, peanut butter, bread"
avocado quesadilla,"avocados, tortillas, cheese"
kiwi jam toast,"kiwi jam, bread, butter"
chestnut stuffing,"chestnuts, bread, onions"
papaya salad,"papayas, lettuce, vinaigrette"
passion fruit sorbet,"passion fruit, sugar, water"
pineapple salsa,"pineapples, onions, cilantro"
mango smoothie,"mangoes, yogurt, milk"
fig tart,"figs, pastry dough, sugar"
tomato bruschetta,"tomatoes, bread, garlic"
chocolate cake,"cocoa powder, flour, sugar"
hot cocoa,"cocoa powder, milk, sugar"
chocolate chip cookies,"chocolate chips, flour, sugar"
chocolate brownies,"cocoa powder, flour, eggs"
chocolate ice cream,"cocoa powder, cream, sugar"
chocolate milkshake,"chocolate, ice cream, milk"
chocolate mousse,"chocolate, cream, eggs"
chocolate tart,"cocoa powder, flour, sugar"
chocolate fudge,"chocolate, butter, sugar"
chocolate truffles,"chocolate, cream, butter"
chocolate fondue,"chocolate, fruit, cream"
chocolate croissants,"chocolate, puff pastry, butter"
chocolate cheesecake,"chocolate, cream cheese, sugar"
chocolate pudding,"chocolate, milk, eggs"
chocolate soufflé,"chocolate, eggs, sugar"
chocolate ganache cake,"chocolate, cream, sugar"
chocolate éclairs,"chocolate, puff pastry, cream"
chocolate pie,"chocolate, flour, eggs"
chocolate cupcakes,"chocolate, flour, sugar"
chocolate dipped strawberries,"chocolate, strawberries, cream"
chocolate donuts,"chocolate, flour, sugar"
chocolate pancakes,"chocolate, flour, eggs"
chocolate chip muffins,"chocolate chips, flour, sugar"
chocolate cream pie,"chocolate, cream, pastry dough"
chocolate custard,"chocolate, eggs, milk"
chocolate peanut butter bars,"chocolate, peanut butter, sugar"
chocolate covered pretzels,"chocolate, pretzels, butter"
chocolate almond bark,"chocolate, almonds, sugar"
chocolate lava cake,"chocolate, eggs, sugar"
chocolate milk,"chocolate, milk, sugar"
mint chocolate chip ice cream,"mint, chocolate chips, ice cream"
mint tea,"mint, tea leaves, water"
peppermint brownies,"peppermint, cocoa powder, flour"
mint yogurt dip,"mint, yogurt, garlic"
mint chocolate cookies,"mint, chocolate, flour"
mint julep,"mint, bourbon, sugar"
mint salad,"mint, lettuce, vinaigrette"
peppermint hot chocolate,"peppermint, cocoa powder, milk"
mint pesto,"mint, basil, olive oil"
mint sorbet,"mint, sugar, water"
mint lemonade,"mint, lemons, sugar"
peppermint bark,"peppermint, white chocolate, sugar"
mint lamb chops,"mint, lamb chops, garlic"
mint chocolate milkshake,"mint, chocolate, ice cream"
mint sauce,"mint, vinegar, garlic"
peppermint cupcakes,"peppermint, flour, sugar"
mint mojito,"mint, rum, sugar"
mint chutney,"mint, cilantro, spices"
peppermint patties,"peppermint, chocolate, sugar"
mint rice pilaf,"mint, rice, broth"
mint and cucumber salad,"mint, cucumbers, olive oil"
peppermint cheesecake,"peppermint, cream cheese, sugar"
mint chocolate mousse,"mint, chocolate, cream"
mint yogurt sauce,"mint, yogurt, garlic"
peppermint popcorn,"peppermint, popcorn, butter"
minted peas,"mint, peas, olive oil"
peppermint milkshake,"peppermint, ice cream, milk"
mint and feta salad,"mint, feta, lettuce"
mint iced tea,"mint, tea leaves, water"
peppermint truffles,"peppermint, cream, sugar"
papaya smoothie,"papayas,yogurt,honey,ice"
fig and walnut salad,"figs,walnuts,greens,olive oil,vinegar"
pineapple chicken,"chicken,pineapple,soy sauce,garlic,ginger"
papaya salad,"papayas,carrots,cucumbers,lime juice,peanuts"
fig jam,"figs,sugar,lemon juice"
pineapple upside-down cake,"pineapple,cake mix,butter,sugar"
papaya and pineapple salsa,"papayas,pineapple,onions,cilantro,lime juice"
fig and cheese platte,"figs,cheese,crackers"
pineapple coconut smoothie,"pineapple,coconut milk,yogurt,honey"
papaya chutney,"papayas,onions,ginger,sugar,vinegar"
fig and almond granola,"figs,almonds,oats,honey"
pineapple sorbet,"pineapple,sugar,lemon juice"
papaya and banana bread,"papayas,bananas,flour,sugar,butter"
fig-studded pork roast,"pork,figs,garlic,rosemary"
pineapple and shrimp skewers,"pineapple,shrimp,olive oil,garlic"
papaya yogurt parfait,"papayas,yogurt,granola,honey"
fig and honey ice cream,"figs,honey,cream,milk"
