recipeName,ingredients,vegan,keto,gluten-free,dairy-free,paleo,vegetarian
beer-battered shrimp,"['beer', 'shrimp', 'flour', 'spices']",0,1,1,1,1,0
wine-poached chicken,"['white wine', 'chicken', 'herbs', 'garlic']",0,1,1,1,1,0
red wine chocolate truffles,"['red wine', 'chocolate', 'cream', 'butter']",0,1,1,0,0,1
beer-steamed mussels,"['beer', 'mussels', 'garlic', 'onions', 'herbs']",0,1,1,1,1,0
wine-soaked fruit compote,"['white wine', 'dried fruits', 'sugar', 'spices']",1,0,1,1,0,1
beer-infused pasta sauce,"['beer', 'tomatoes', 'onions', 'garlic', 'herbs']",1,1,1,1,1,1
red wine gravy,"['red wine', 'beef broth', 'butter', 'flour']",0,1,1,0,0,0
white wine and herb roasted chicken,"['white wine', 'chicken', 'herbs', 'garlic']",0,1,1,1,1,0
beer-braised lamb,"['beer', 'lamb', 'garlic', 'onions', 'spices']",0,1,1,1,1,0
wine-simmered tomato sauce,"['white wine', 'tomatoes', 'garlic', 'onions', 'herbs']",1,1,1,1,1,1
red wine marinated grilled vegetables,"['red wine', 'vegetables', 'olive oil', 'herbs']",1,1,1,1,1,1
beer and honey glazed ham,"['beer', 'honey', 'ham', 'spices']",0,0,1,1,0,0
white wine and garlic shrimp,"['white wine', 'shrimp', 'garlic', 'olive oil']",0,1,1,1,1,0
red wine and rosemary pork tenderloin,"['red wine', 'pork tenderloin', 'rosemary', 'garlic']",1,1,1,1,1,1
beer-infused curry,"['beer', 'curry powder', 'meat', 'vegetables']",1,1,1,1,1,1
gummy candy salad,"['gummy candies', 'fruit']",1,1,1,1,1,1
marshmallow rice krispies,"['marshmallows', 'rice krispies', 'butter']",0,1,1,0,0,1
gelatin dessert,"['gelatin', 'sugar', 'water', 'flavoring']",1,0,1,1,0,1
fruit jelly,"['jelly', 'fruit juice', 'sugar']",1,0,1,1,0,1
gummy bear cake,"['gummy bears', 'cake flour', 'sugar', 'eggs', 'butter']",0,0,1,0,0,1
marshmallow fluff,"['marshmallows', 'sugar', 'vanilla']",1,0,1,1,0,1
gelatin-filled donuts,"['gelatin', 'donut dough', 'glaze']",1,1,1,1,1,1
yogurt smoothie,"['yogurt', 'fruit', 'ice', 'honey']",0,0,1,0,0,1
gummy candy ice cream,"['gummy candies', 'ice cream']",1,1,1,0,0,1
marshmallow hot chocolate,"['marshmallows', 'cocoa powder', 'milk', 'sugar']",0,0,1,0,0,1
gelatin panna cotta,"['gelatin', 'cream', 'milk', 'sugar', 'vanilla']",0,0,1,0,0,1
fruit-flavored yogurt,"['yogurt', 'fruit puree', 'sweetener']",0,1,1,0,0,1
jelly-filled pastries,"['jelly', 'pastry dough', 'sugar']",1,0,1,1,0,1
gummy candy trail mix,"['gummy candies', 'nuts', 'raisins']",1,1,1,1,1,1
marshmallow-topped cupcakes,"['marshmallows', 'cupcake batter']",1,1,1,1,1,1
gelatin fruit salad,"['gelatin', 'fruit', 'sweetener']",1,1,1,1,1,1
yogurt and berry parfait,"['yogurt', 'berries', 'granola', 'honey']",0,0,1,0,0,1
gummy bear ice cubes,"['gummy bears', 'water']",1,1,1,1,1,1
marshmallow-stuffed cookies,"['marshmallows', 'cookie dough']",1,1,1,1,1,1
gelatin-based candies,"['gelatin', 'sugar', 'flavorings']",1,0,1,1,0,1
yogurt smoothies with fruit,"['yogurt', 'fruit', 'ice']",0,1,1,0,0,1
jelly-filled donuts,"['jelly', 'donut dough', 'sugar']",1,0,1,1,0,1
gummy bear cake pops,"['gummy bears', 'cake', 'pop sticks']",1,1,1,1,1,1
marshmallow cereal treats,"['marshmallows', 'cereal', 'butter']",0,1,1,0,0,1
gelatin mousse,"['gelatin', 'cream', 'sugar', 'flavoring']",0,0,1,0,0,1
yogurt and fruit smoothie,"['yogurt', 'fruit', 'honey', 'ice']",0,0,1,0,0,1
gummy candy cocktails,"['gummy candies', 'fruit juice']",1,1,1,1,1,1
marshmallow ice cream,"['marshmallows', 'ice cream']",1,1,1,0,0,1
gelatin fruit jelly,"['gelatin', 'fruit juice', 'sugar']",1,0,1,1,0,1
yogurt with fruit and granola,"['yogurt', 'fruit', 'granola']",0,1,1,0,0,1
jelly-topped cheesecakes,"['jelly', 'cheesecake filling']",1,1,1,1,1,1
gummy bear popsicles,"['gummy bears', 'fruit juice']",1,1,1,1,1,1
marshmallow milkshake,"['marshmallows', 'milk', 'ice cream', 'sugar']",0,0,1,0,0,1
gelatin-based fruit snacks,"['gelatin', 'fruit puree', 'sweetener']",1,1,1,1,1,1
yogurt and jelly cups,"['yogurt', 'jelly']",0,1,1,0,0,1
gummy candy ice cream sandwiches,"['gummy candies', 'ice cream', 'cookie dough']",1,1,1,0,0,1
marshmallow-topped waffles,"['marshmallows', 'waffle batter', 'maple syrup']",1,0,1,1,0,1
gelatin fruit bars,"['gelatin', 'fruit', 'puree', 'sweetener']",1,1,1,1,1,1
yogurt parfait with jelly,"['yogurt', 'jelly', 'granola', 'fruit']",0,1,1,0,0,1
gummy bear chocolate bark,"['gummy bears', 'chocolate']",1,1,1,1,1,1
marshmallow-stuffed brownies,"['marshmallows', 'brownie mix']",1,1,1,1,1,1
gelatin fruit tart,"['gelatin', 'fruit tart shell', 'fruit filling']",1,1,1,1,1,1
scrambled eggs,"['eggs', 'butter']",0,1,1,0,0,1
fried eggs,"['eggs', 'oil']",0,1,1,1,1,1
egg salad,"['eggs', 'mayonnaise', 'celery']",0,1,1,1,1,1
deviled eggs,"['eggs', 'mustard', 'paprika']",0,1,1,1,1,1
mayonnaise sandwich,"['mayonnaise', 'bread']",0,0,0,1,0,1
egg muffin,"['eggs', 'muffin', 'cheese']",0,1,1,0,0,1
egg benedict with hollandaise,"['eggs', 'hollandaise sauce', 'muffin']",0,1,1,1,1,1
caesar salad with egg dressing and croutons,"['caesar dressing', 'eggs', 'croutons', 'lettuce']",0,1,1,1,1,1
hollandaise sauce benedict with smoked salmon,"['hollandaise sauce', 'eggs', 'smoked salmon', 'muffin']",0,1,1,1,1,1
aioli burger with bacon and lettuce,"['aioli', 'bacon', 'lettuce', 'bun']",0,1,1,1,1,0
meringue pie with fresh berries,"['eggs', 'sugar', 'fresh berries', 'cream']",0,0,1,0,0,1
marshmallow fudge brownies,"['marshmallow', 'fudge', 'eggs', 'chocolate']",0,1,1,1,1,1
egg custard tart with vanilla bean,"['eggs', 'vanilla bean', 'cream']",0,1,1,0,0,1
egg white omelette with spinach and feta,"['egg white', 'spinach', 'feta']",0,1,1,0,1,1
egg yolk pasta with parmesan and black truffle,"['egg yolk', 'parmesan cheese', 'truffle', 'pasta']",0,0,0,0,0,1
french toast with eggs and cinnamon,"['eggs', 'bread', 'cinnamon', 'milk']",0,0,0,0,0,1
baked eggs in avocado with salsa,"['eggs', 'avocado', 'salsa']",0,1,1,1,1,1
quiche lorraine with ham and swiss cheese,"['eggs', 'ham', 'swiss cheese', 'pie crust']",0,1,1,0,1,0
"omelette with cheese, mushrooms, and bell peppers","['eggs', 'cheese', 'mushrooms', 'bell peppers']",0,1,1,0,0,1
eggs in purgatory with spicy tomato sauce,"['eggs', 'tomato sauce', 'chili flakes']",0,1,1,1,1,1
egg drop soup with chicken and spring onions,"['eggs', 'chicken broth', 'spring onions']",0,1,1,1,1,0
egg fried rice with shrimp and vegetables,"['eggs', 'rice', 'shrimp', 'vegetables']",0,0,1,1,0,0
egg rolls with pork and cabbage,"['eggs', 'pork', 'cabbage', 'wrappers']",0,1,1,1,1,0
mayonnaise potato salad with pickles,"['mayonnaise', 'potatoes', 'pickles']",0,1,1,1,1,1
egg white frittata with broccoli and cheddar,"['egg white', 'broccoli', 'cheddar cheese']",0,1,1,0,0,1
aioli dip with garlic and lemon,"['aioli', 'garlic', 'lemon']",1,1,1,1,1,1
marshmallow brownies with chocolate ganache,"['marshmallow', 'eggs', 'chocolate ganache']",0,1,1,1,1,1
egg nog with rum and nutmeg,"['eggs', 'rum', 'nutmeg', 'milk']",0,1,1,0,0,1
"pudding with eggs, caramel, and cream","['eggs', 'caramel', 'cream']",0,1,1,0,0,1
custard pie with pastry crust,"['eggs', 'pastry crust', 'sugar']",0,0,1,1,0,1
béarnaise steak sauce with shallots,"['eggs', 'butter', 'shallots']",0,1,1,0,0,1
egg salad sandwich with lettuce and tomato,"['eggs', 'mayonnaise', 'lettuce', 'tomato', 'bread']",0,0,0,1,0,1
aioli spread on ciabatta,"['aioli', 'ciabatta', 'garlic']",1,0,0,1,0,1
egg bagel with lox and cream cheese,"['eggs', 'bagel', 'lox', 'cream cheese']",0,1,1,0,1,1
deviled eggs with bacon and chives,"['eggs', 'bacon', 'chives', 'mustard']",0,1,1,1,1,0
hollandaise steak sauce with mustard,"['hollandaise sauce', 'steak', 'mustard']",1,1,1,1,1,1
shrimp cocktail,"['shrimp', 'cocktail sauce']",0,1,1,1,1,0
lobster bisque,"['lobster', 'cream', 'broth']",0,1,1,0,0,0
crab cakes,"['crab', 'breadcrumbs', 'eggs']",0,1,1,1,1,0
seafood paella,"['shrimp', 'lobster', 'mussels', 'rice']",0,0,1,1,0,0
clam chowder,"['clams', 'potatoes', 'broth']",0,1,1,1,1,0
grilled shrimp skewers,"['shrimp', 'garlic', 'olive oil']",0,1,1,1,1,0
lobster roll,"['lobster', 'mayonnaise', 'bread']",0,0,0,1,0,0
shrimp scampi,"['shrimp', 'butter', 'garlic']",0,1,1,0,0,0
crab salad,"['crab', 'lettuce', 'mayonnaise']",0,1,1,1,1,0
seafood gumbo,"['shrimp', 'crab', 'sausage', 'okra']",0,1,1,1,1,0
shrimp tempura,"['shrimp', 'tempura batter']",0,1,1,1,1,0
clam pasta,"['clams', 'pasta', 'garlic']",0,0,0,1,0,0
lobster mac and cheese,"['lobster', 'macaroni', 'cheese']",0,0,0,0,0,0
shrimp fried rice,"['shrimp', 'rice', 'soy sauce']",0,0,0,1,0,0
shrimp tacos,"['shrimp', 'wheat tortillas', 'salsa']",0,1,1,1,1,0
mussels in white wine sauce,"['mussels', 'white wine', 'garlic']",0,1,1,1,1,0
seafood risotto,"['shrimp', 'scallops', 'risotto']",0,1,1,1,1,0
shrimp spring rolls,"['shrimp', 'rice paper', 'vegetables']",0,1,1,1,1,0
seafood pizza,"['shrimp', 'calamari', 'pizza crust']",0,1,1,1,1,0
shrimp pad thai,"['shrimp', 'noodles', 'peanuts']",0,0,1,1,0,0
crab rangoon,"['crab', 'cream cheese', 'wonton wrappers']",0,1,1,0,1,0
shrimp alfredo pasta,"['shrimp', 'alfredo sauce', 'pasta']",0,0,0,1,0,0
lobster ravioli,"['lobster', 'pasta', 'ricotta']",0,0,0,0,0,0
seafood lasagna,"['shrimp', 'lasagna noodles', 'cheese']",0,1,1,0,0,0
grilled lobster tail,"['lobster', 'butter', 'garlic']",0,1,1,0,0,0
coconut shrimp,"['shrimp', 'coconut', 'breadcrumbs']",0,1,1,1,1,0
crab linguine,"['crab', 'linguine', 'garlic']",0,1,1,1,1,0
shrimp po' boy sandwich,"['shrimp', 'baguette', 'lettuce']",0,1,0,1,1,0
lobster thermidor,"['lobster', 'cream', 'cognac']",0,1,1,0,0,0
clam bake,"['clams', 'potatoes', 'broth']",0,1,1,1,1,0
shrimp ceviche,"['shrimp', 'lime', 'cilantro']",0,1,1,1,1,0
crab soup,"['crab', 'cream', 'broth']",0,1,1,0,0,0
seafood platter,"['shrimp', 'crab', 'oysters', 'lemon']",0,1,1,1,1,0
shrimp curry,"['shrimp', 'curry sauce', 'coconut milk']",0,1,1,1,1,0
shrimp and grits,"['shrimp', 'grits', 'bacon']",0,1,1,1,1,0
crab stuffed mushrooms,"['crab', 'mushrooms', 'breadcrumbs']",0,1,1,1,1,0
steamed lobster,"['lobster', 'butter', 'lemon']",0,1,1,0,0,0
clam fritters,"['clams', 'flour', 'oil']",0,1,1,1,1,0
seafood boil,"['shrimp', 'clams', 'corn', 'potatoes']",0,0,1,1,1,0
shrimp dim sum,"['shrimp', 'soy sauce', 'wrappers']",0,1,0,1,1,0
seafood quiche,"['shrimp', 'eggs', 'cream', 'cheese']",0,1,1,0,0,0
seafood enchiladas,"['shrimp', 'tortillas', 'cheese']",0,0,1,0,0,0
shrimp stir fry,"['shrimp', 'soy sauce', 'vegetables']",0,1,0,1,1,0
baked stuffed clams,"['clams', 'breadcrumbs', 'garlic']",0,1,1,1,1,0
lobster pasta,"['lobster', 'pasta', 'cream']",0,0,0,0,0,0
shrimp chow mein,"['shrimp', 'noodles', 'soy sauce']",0,0,0,1,0,0
shrimp creole,"['shrimp', 'tomatoes', 'peppers']",0,1,1,1,1,0
crab frittata,"['crab', 'eggs', 'cheese']",0,1,1,0,0,0
lobster salad,"['lobster', 'lettuce', 'vinaigrette']",0,1,1,1,1,0
shrimp bisque,"['shrimp', 'cream', 'broth']",0,1,1,0,0,0
pecan pie,"['pecans', 'sugar', 'pie crust']",1,0,1,1,0,1
walnut brownies,"['walnuts', 'chocolate', 'flour']",1,1,1,1,1,1
almond croissant,"['almonds', 'pastry dough', 'butter']",0,1,1,0,0,1
cashew chicken,"['cashews', 'chicken', 'soy sauce']",0,1,0,1,1,0
pesto pasta,"['basil', 'pine nuts', 'pasta']",1,0,0,1,0,1
hazelnut chocolate spread,"['hazelnuts', 'chocolate', 'cream']",0,1,1,0,0,1
macadamia nut cookies,"['macadamia nuts', 'flour', 'sugar']",1,0,1,1,0,1
pine nut salad,"['pine nuts', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
nut granola,"['nuts', 'oats', 'honey']",0,0,1,1,0,1
almond butter toast,"['almond butter', 'bread']",1,0,0,1,0,1
pecan tart,"['pecans', 'butter', 'flour']",0,1,1,0,0,1
walnut banana bread,"['walnuts', 'bananas', 'flour']",1,1,1,1,1,1
cashew stir fry,"['cashews', 'vegetables', 'soy sauce']",1,1,0,1,1,1
hazelnut gelato,"['hazelnuts', 'cream', 'sugar']",0,0,1,0,0,1
pine nut pesto pizza,"['pine nuts', 'pesto', 'pizza crust']",1,1,1,1,1,1
macadamia nut crusted fish,"['macadamia nuts', 'fish', 'butter']",0,1,1,0,0,0
walnut stuffed mushrooms,"['walnuts', 'mushrooms', 'garlic']",1,1,1,1,1,1
almond flour pancakes,"['almond flour', 'eggs', 'milk']",0,1,1,0,0,1
pecan crusted chicken,"['pecans', 'chicken', 'breadcrumbs']",0,1,1,1,1,0
nut energy bars,"['nuts', 'oats', 'honey']",0,0,1,1,0,1
cashew curry,"['cashews', 'curry sauce', 'coconut milk']",1,1,1,1,1,1
pesto chicken,"['pesto', 'chicken', 'pasta']",0,0,0,1,0,0
hazelnut truffles,"['hazelnuts', 'cream', 'sugar']",0,0,1,0,0,1
almond milk smoothie,"['almond milk', 'fruit', 'yogurt']",0,1,1,0,0,1
walnut salad,"['walnuts', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
almond flour cake,"['almond flour', 'eggs', 'sugar']",0,0,1,1,0,1
cashew brittle,"['cashews', 'sugar', 'butter']",0,0,1,0,0,1
pecan butter pancakes,"['pecans', 'flour', 'eggs']",0,1,1,1,1,1
pine nut risotto,"['pine nuts', 'rice', 'butter']",0,0,1,0,0,1
almond joy bars,"['almonds', 'chocolate', 'coconut']",1,1,1,1,1,1
macadamia nut shrimp,"['macadamia nuts', 'shrimp', 'butter']",0,1,1,0,0,0
pistachio ice cream,"['pistachios', 'cream', 'sugar']",0,0,1,0,0,1
hazelnut crepes,"['hazelnuts', 'crepe batter', 'chocolate']",1,1,1,1,1,1
almond stuffed dates,"['almonds', 'dates', 'honey']",0,0,1,1,0,1
walnut meatballs,"['walnuts', 'ground beef', 'garlic']",1,1,1,1,1,1
pecan crusted salmon,"['pecans', 'salmon', 'breadcrumbs']",0,1,1,1,1,0
macadamia nut brittle,"['macadamia nuts', 'sugar', 'butter']",0,0,1,0,0,1
pine nut crusted lamb,"['pine nuts', 'lamb', 'garlic']",0,1,1,1,1,0
pistachio baklava,"['pistachios', 'phyllo dough', 'honey']",0,0,1,1,0,1
cashew butter noodles,"['cashews', 'butter', 'noodles']",0,0,1,0,0,1
almond macaroons,"['almonds', 'sugar', 'egg whites']",1,0,1,1,0,1
walnut crusted pork chops,"['walnuts', 'pork chops', 'breadcrumbs']",1,1,1,1,1,1
hazelnut chocolate cake,"['hazelnuts', 'chocolate', 'flour']",1,1,1,1,1,1
pistachio crusted chicken,"['pistachios', 'chicken', 'breadcrumbs']",0,1,1,1,1,0
pecan waffles,"['pecans', 'flour', 'milk']",0,1,1,0,0,1
pine nut couscous,"['pine nuts', 'couscous', 'herbs']",1,0,1,1,1,1
walnut pesto pasta,"['walnuts', 'pesto', 'pasta']",1,0,0,1,0,1
almond biscotti,"['almonds', 'flour', 'sugar']",1,0,1,1,0,1
hazelnut praline,"['hazelnuts', 'caramel', 'sugar']",1,0,1,1,0,1
pecan pie bars,"['pecans', 'flour', 'sugar']",1,0,1,1,0,1
macadamia nut brownies,"['macadamia nuts', 'chocolate', 'butter']",0,1,1,0,0,1
soy sauce stir fry,"['soy sauce', 'vegetables', 'noodles']",1,0,0,1,0,1
miso soup,"['miso paste', 'tofu', 'seaweed']",1,1,1,1,0,1
edamame salad,"['edamame', 'lettuce', 'vinaigrette']",1,1,1,1,0,1
tofu scramble,"['tofu', 'vegetables', 'turmeric']",1,1,1,1,0,1
soy glazed salmon,"['soy glaze', 'salmon', 'sesame seeds']",0,1,1,1,1,0
teriyaki chicken,"['soy sauce', 'chicken', 'rice']",0,0,0,1,0,0
soy milk smoothie,"['soy milk', 'fruit', 'yogurt']",0,1,1,0,0,1
soybean stew,"['soybeans', 'broth', 'vegetables']",1,1,1,1,0,1
vegan tofu tacos,"['tofu', 'tortillas', 'salsa']",1,0,1,1,0,1
soy sauce chicken wings,"['soy sauce', 'chicken wings', 'garlic']",1,1,0,1,1,1
tempeh stir fry,"['tempeh', 'vegetables', 'soy sauce']",1,1,0,1,1,1
soybean and quinoa salad,"['soybeans', 'quinoa', 'vinaigrette']",1,0,1,1,0,1
soy butter sandwich,"['soy butter', 'bread']",1,0,0,1,0,1
tofu curry,"['tofu', 'curry sauce', 'vegetables']",1,1,1,1,0,1
soy latte,"['soy milk', 'espresso']",1,1,1,1,1,1
soy marinated steak,"['soy sauce', 'steak', 'garlic']",1,1,0,1,1,1
vegan soy chili,"['soybeans', 'tomatoes', 'chili spices']",1,1,1,1,0,1
soy sauce fried rice,"['soy sauce', 'rice', 'eggs']",0,0,0,1,0,1
miso glazed eggplant,"['miso paste', 'eggplant', 'sesame oil']",1,1,1,1,1,1
vegan soy burger,"['soybeans', 'burger bun', 'lettuce']",1,1,1,1,0,1
soybean hummus,"['soybeans', 'chickpeas', 'tahini']",1,0,1,1,0,1
tofu pho,"['tofu', 'broth', 'noodles']",1,0,1,1,0,1
soy teriyaki beef,"['soy sauce', 'beef', 'garlic']",0,1,0,1,1,0
soy yogurt parfait,"['soy yogurt', 'granola', 'fruit']",1,1,1,1,1,1
soybean and vegetable stir fry,"['soybeans', 'vegetables', 'garlic']",1,1,1,1,0,1
tofu noodle soup,"['tofu', 'noodles', 'broth']",1,0,1,1,0,1
soy sauce ribs,"['soy sauce', 'ribs', 'garlic']",1,1,0,1,1,1
soy flour pancakes,"['soy flour', 'eggs', 'milk']",0,1,1,0,0,1
soy based protein shake,"['soy protein powder', 'milk', 'bananas']",0,1,1,0,0,1
soy marinated pork chops,"['soy sauce', 'pork chops', 'garlic']",1,1,0,1,1,1
tofu stir fry,"['tofu', 'vegetables', 'soy sauce']",1,1,0,1,0,1
miso ramen,"['miso paste', 'ramen noodles', 'broth']",1,1,1,1,1,1
soy milk ice cream,"['soy milk', 'sugar', 'vanilla']",1,0,1,1,0,1
vegan tofu lasagna,"['tofu', 'lasagna noodles', 'tomato sauce']",1,1,1,1,0,1
soy teriyaki salmon,"['soy sauce', 'salmon', 'sesame seeds']",0,1,0,1,1,0
tofu salad,"['tofu', 'lettuce', 'vinaigrette']",1,1,1,1,0,1
soybean curry,"['soybeans', 'curry sauce', 'rice']",1,0,1,1,0,1
tempeh tacos,"['tempeh', 'tortillas', 'salsa']",1,0,1,1,1,1
tofu pad thai,"['tofu', 'rice noodles', 'peanuts']",1,0,1,1,0,1
soy sauce dumplings,"['soy sauce', 'dumpling wrappers', 'pork']",0,1,0,1,1,0
soybean and chickpea stew,"['soybeans', 'chickpeas', 'broth']",1,0,1,1,0,1
miso glazed tofu,"['miso paste', 'tofu', 'sesame oil']",1,1,1,1,0,1
soy milk porridge,"['soy milk', 'oats', 'honey']",0,0,1,1,0,1
tofu sandwich,"['tofu', 'bread', 'lettuce']",1,0,0,1,0,1
soy sauce ramen,"['soy sauce', 'ramen noodles', 'broth']",1,1,0,1,1,1
tofu bolognese,"['tofu', 'tomato sauce', 'spaghetti']",1,0,0,1,0,1
vegan soy quesadilla,"['soybeans', 'tortillas', 'cheese']",0,0,1,0,0,1
soybean fried rice,"['soybeans', 'rice', 'vegetables']",1,0,1,1,0,1
tempeh sandwich,"['tempeh', 'bread', 'lettuce']",1,0,0,1,0,1
tofu and vegetable stir fry,"['tofu', 'vegetables', 'soy sauce']",1,1,0,1,0,1
cornbread,"['cornmeal', 'butter', 'eggs']",0,0,1,0,0,1
corn chowder,"['corn', 'potatoes', 'cream']",0,0,1,0,0,1
popcorn,"['corn kernels', 'butter', 'salt']",0,1,1,0,0,1
taco salad with corn chips,"['corn chips', 'lettuce', 'tomatoes']",1,1,1,1,1,1
corn tortilla tacos,"['corn tortillas', 'beef', 'salsa']",0,1,1,1,1,0
corn fritters,"['corn', 'flour', 'oil']",1,0,1,1,1,1
corn syrup glazed ham,"['corn syrup', 'ham', 'brown sugar']",0,0,1,1,0,0
cornmeal crusted chicken,"['cornmeal', 'chicken', 'breadcrumbs']",0,0,1,1,1,0
corn and black bean salsa,"['corn', 'black beans', 'tomatoes']",1,0,1,1,0,1
cornflake crusted fish,"['cornflakes', 'fish', 'flour']",0,1,1,1,1,0
corn tortillas,"['corn tortillas', 'butter']",0,1,1,0,0,1
corn pudding,"['corn', 'eggs', 'milk']",0,0,1,0,0,1
corned beef,"['corned beef', 'cabbage', 'spices']",1,1,1,1,1,1
corn on the cob,"['corn', 'butter', 'salt']",0,0,1,0,0,1
grilled corn salad,"['grilled corn', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
cornbread stuffing,"['cornbread', 'celery', 'broth']",1,0,1,1,0,1
corn syrup cookies,"['corn syrup', 'flour', 'sugar']",1,0,1,1,0,1
cornbread muffins,"['cornmeal', 'flour', 'milk']",0,0,1,0,0,1
polenta with corn,"['polenta', 'corn kernels', 'butter']",0,0,1,0,0,1
cornbread casserole,"['cornbread', 'cheese', 'eggs']",0,0,1,0,0,1
creamed corn,"['corn', 'cream', 'butter']",0,0,1,0,0,1
corn tortilla quesadillas,"['corn tortillas', 'cheese', 'vegetables']",0,1,1,0,0,1
cornmeal pancakes,"['cornmeal', 'flour', 'milk']",0,0,1,0,0,1
corn salsa,"['corn', 'tomatoes', 'onions']",1,0,1,1,1,1
cornflake chicken tenders,"['cornflakes', 'chicken', 'breadcrumbs']",0,1,1,1,1,0
corn chip nachos,"['corn chips', 'cheese', 'jalapenos']",0,1,1,0,0,1
corn syrup pie,"['corn syrup', 'eggs', 'sugar']",0,0,1,1,0,1
corn dogs,"['cornmeal', 'hot dogs', 'oil']",1,0,1,1,1,1
cornmeal waffles,"['cornmeal', 'flour', 'milk']",0,0,1,0,0,1
grits with corn,"['grits', 'corn', 'butter']",0,0,1,0,0,1
corn and cheese enchiladas,"['corn tortillas', 'cheese', 'enchilada sauce']",0,1,1,0,0,1
corn flake trail mix,"['cornflakes', 'nuts', 'chocolate']",1,1,1,1,1,1
cornmeal crusted pizza,"['cornmeal', 'pizza dough', 'tomato sauce']",1,0,0,1,1,1
corn syrup candies,"['corn syrup', 'sugar', 'vanilla']",1,0,1,1,0,1
cornbread casserole with sausage,"['cornbread', 'sausage', 'eggs']",0,0,1,1,0,1
sweet corn cake,"['corn', 'sugar', 'butter']",0,0,1,0,0,1
corned beef hash,"['corned beef', 'potatoes', 'eggs']",0,1,1,1,1,1
grilled corn with lime,"['grilled corn', 'lime', 'chili powder']",1,1,1,1,1,1
corn tortilla enchiladas,"['corn tortillas', 'cheese', 'enchilada sauce']",0,1,1,0,0,1
cornflake cereal bars,"['cornflakes', 'sugar', 'butter']",0,0,1,0,0,1
corn and jalapeno muffins,"['corn', 'jalapenos', 'flour']",1,0,1,1,1,1
corn chip chili,"['corn chips', 'chili', 'cheese']",0,1,1,0,0,1
polenta fries,"['polenta', 'oil', 'garlic']",1,0,1,1,1,1
corn tamales,"['corn husks', 'masa', 'chicken']",0,1,1,1,1,0
corn pudding with bacon,"['corn', 'bacon', 'cream']",0,0,1,0,0,0
cornbread with jalapenos,"['cornbread', 'jalapenos', 'cheese']",0,0,1,0,0,1
corn chip crusted shrimp,"['corn chips', 'shrimp', 'flour']",0,1,1,1,1,0
cornflake macaroni and cheese,"['cornflakes', 'macaroni', 'cheese']",0,0,0,0,0,1
creamy corn casserole,"['corn', 'cheese', 'cream']",0,0,1,0,0,1
corn chips with guacamole,"['corn chips', 'guacamole']",1,1,1,1,1,1
mustard glazed salmon,"['mustard', 'salmon', 'honey']",0,0,1,1,0,0
mustard chicken,"['mustard', 'chicken', 'garlic']",0,1,1,1,1,0
hot dogs with mustard,"['hot dogs', 'mustard', 'buns']",1,1,1,1,1,1
mustard potato salad,"['mustard', 'potatoes', 'mayonnaise']",0,1,1,1,1,1
mustard vinaigrette salad,"['mustard', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
mustard crusted pork chops,"['mustard', 'pork chops', 'breadcrumbs']",1,1,1,1,1,1
mustard bbq ribs,"['mustard', 'ribs', 'bbq sauce']",1,1,1,1,1,1
mustard and herb roasted chicken,"['mustard', 'chicken', 'herbs']",0,1,1,1,1,0
honey mustard chicken wings,"['mustard', 'honey', 'chicken wings']",0,0,1,1,0,1
mustard marinated steak,"['mustard', 'steak', 'garlic']",1,1,1,1,1,1
mustard pretzels,"['mustard', 'pretzels', 'butter']",0,1,1,0,0,1
mustard glazed ham,"['mustard', 'ham', 'brown sugar']",0,0,1,1,0,0
mustard deviled eggs,"['mustard', 'eggs', 'mayonnaise']",0,1,1,1,1,1
mustard cream sauce pasta,"['mustard', 'cream', 'pasta']",0,0,0,0,0,1
mustard rubbed roast beef,"['mustard', 'roast beef', 'herbs']",1,1,1,1,1,1
mustard pickles,"['mustard', 'cucumbers', 'vinegar']",1,1,1,1,1,1
mustard seed curry,"['mustard seeds', 'curry sauce', 'vegetables']",1,1,1,1,1,1
mustard coleslaw,"['mustard', 'cabbage', 'carrots']",1,1,1,1,1,1
mustard fried chicken,"['mustard', 'chicken', 'breadcrumbs']",0,1,1,1,1,0
mustard mashed potatoes,"['mustard', 'potatoes', 'butter']",0,1,1,0,0,1
honey mustard salmon,"['mustard', 'honey', 'salmon']",0,0,1,1,0,0
mustard sauce meatloaf,"['mustard', 'ground beef', 'breadcrumbs']",1,1,1,1,1,1
mustard roasted brussels sprouts,"['mustard', 'brussels sprouts', 'olive oil']",1,1,1,1,1,1
mustard garlic shrimp,"['mustard', 'shrimp', 'garlic']",0,1,1,1,1,0
mustard chicken salad,"['mustard', 'chicken', 'lettuce']",0,1,1,1,1,0
mustard green beans,"['mustard', 'green beans', 'garlic']",1,1,1,1,1,1
mustard sandwich,"['mustard', 'bread', 'cheese']",0,0,0,0,0,1
mustard glazed carrots,"['mustard', 'carrots', 'honey']",0,0,1,1,0,1
mustard roasted potatoes,"['mustard', 'potatoes', 'garlic']",1,1,1,1,1,1
mustard grilled cheese,"['mustard', 'bread', 'cheese']",0,0,0,0,0,1
mustard beef stew,"['mustard', 'beef', 'broth']",0,1,1,1,1,0
